length,count,population,base,OUE,HRR,TreeOUE,TreeHRR,TreeOUECI,TreeHRRCI,HaarHRR,TreeOLH,TreeOLHCI
39,217,67108864,2,0.000660504,0.00113878,0.00142377,0.00145226,0.000741877,0.000854477,0.000810597,0.00129065,0.000675321
40,216,67108864,2,0.000657356,0.00114688,0.00145076,0.00136893,0.000739458,0.000857074,0.0007969,0.00128961,0.000687846
41,215,67108864,2,0.000657864,0.00115893,0.00141207,0.00138061,0.000759376,0.000845485,0.00080987,0.0013073,0.000717109
42,214,67108864,2,0.000664511,0.00117341,0.00141094,0.00143002,0.000756969,0.000868948,0.000815849,0.00129615,0.000694188
43,213,67108864,2,0.000677499,0.0011932,0.00142063,0.0014504,0.000744772,0.000893554,0.00079913,0.00128513,0.000681264
44,212,67108864,2,0.000680917,0.00120916,0.00141225,0.00151742,0.000737685,0.000878411,0.000815916,0.00130095,0.000683967
45,211,67108864,2,0.000685998,0.0012254,0.00142501,0.00148709,0.000725112,0.000888143,0.000830628,0.00130866,0.00069111
46,210,67108864,2,0.000693388,0.00124408,0.00142271,0.00151355,0.000700767,0.000900885,0.000827526,0.00131798,0.000699164
47,209,67108864,2,0.000696204,0.00126487,0.00141696,0.00151358,0.000712847,0.000882931,0.00084373,0.00131549,0.000728503
48,208,67108864,2,0.000691809,0.00128386,0.0014176,0.00157162,0.000732142,0.000890343,0.000846841,0.00131745,0.000701597
49,207,67108864,2,0.000687196,0.00129875,0.00141807,0.00155054,0.000736085,0.000925956,0.000852572,0.00130294,0.000687986
50,206,67108864,2,0.00068975,0.00131563,0.0014077,0.00147888,0.000755019,0.000917602,0.000862171,0.00130694,0.0007017
51,205,67108864,2,0.000693932,0.00133324,0.00140509,0.00148211,0.000721287,0.00092087,0.000859005,0.00128943,0.000672772
52,204,67108864,2,0.000699039,0.00135156,0.0014483,0.00147535,0.000721274,0.000955407,0.000875128,0.00133089,0.000682722
53,203,67108864,2,0.000698217,0.00136623,0.00144531,0.00149497,0.000727677,0.000944804,0.0008863,0.00132744,0.000688417
54,202,67108864,2,0.000700284,0.00137761,0.00136075,0.00153233,0.000703602,0.000943626,0.000880667,0.00129133,0.000668857
55,201,67108864,2,0.000700282,0.00138606,0.00135629,0.00151419,0.000712313,0.00093868,0.0008818,0.00124482,0.000670494
56,200,67108864,2,0.000697176,0.0013986,0.00134001,0.00154883,0.000713027,0.000952553,0.000889708,0.00125071,0.000676629
57,199,67108864,2,0.000699988,0.00141293,0.00135706,0.00153903,0.000666953,0.000967621,0.000889618,0.00121724,0.000649601
58,198,67108864,2,0.000706416,0.0014232,0.00133957,0.00157961,0.000669422,0.000954076,0.00089516,0.00119571,0.000679448
59,197,67108864,2,0.000718759,0.00143141,0.00131101,0.0015741,0.000656362,0.000970055,0.00091159,0.00116872,0.000653562
60,196,67108864,2,0.000731152,0.0014437,0.00132505,0.00155255,0.000678564,0.000963702,0.000901046,0.00111356,0.000672421
61,195,67108864,2,0.000740208,0.00146144,0.00132784,0.00151762,0.000696783,0.000948408,0.000910935,0.00113727,0.000674418
62,194,67108864,2,0.000747644,0.00148185,0.00134039,0.00148693,0.000718093,0.000932631,0.000920576,0.0011751,0.000661941
63,193,67108864,2,0.00075454,0.00150144,0.00133517,0.00150592,0.000733063,0.000945749,0.000929299,0.00117142,0.000680794
64,192,67108864,2,0.000758401,0.0015183,0.00133585,0.00148732,0.000722003,0.000961094,0.000928159,0.00119836,0.000678368
65,191,67108864,2,0.000761154,0.00153404,0.00134191,0.00147651,0.00073452,0.000958066,0.000936975,0.00115336,0.000653547
66,190,67108864,2,0.000761484,0.00154959,0.00138383,0.00147096,0.000746762,0.00100057,0.00092065,0.0011833,0.000667709
67,189,67108864,2,0.000762141,0.00155863,0.00138237,0.00148396,0.000734444,0.000965352,0.000912388,0.00122368,0.000658061
68,188,67108864,2,0.0007618,0.0015636,0.00140044,0.00150442,0.000745643,0.000932479,0.00090536,0.00120358,0.000667443
69,187,67108864,2,0.000750781,0.00155973,0.00144139,0.00154374,0.000719998,0.000918058,0.00090181,0.00123957,0.000687454
70,186,67108864,2,0.000736247,0.00155526,0.00146429,0.00158377,0.000737654,0.00089786,0.000896367,0.0012115,0.00066577
71,185,67108864,2,0.000731494,0.00154658,0.00144292,0.00162044,0.000737659,0.000918862,0.000906495,0.00123333,0.00069211
72,184,67108864,2,0.00072529,0.00154084,0.00141584,0.00161723,0.000738917,0.000892846,0.000890259,0.00132328,0.000696653
73,183,67108864,2,0.000711895,0.00153341,0.00142103,0.00160469,0.000744454,0.000923687,0.000871468,0.00130282,0.000680882
74,182,67108864,2,0.000706606,0.00152755,0.00144183,0.00153831,0.000767481,0.000914133,0.000866315,0.00133574,0.00067422
75,181,67108864,2,0.000706461,0.00152143,0.00144382,0.00155552,0.000736279,0.000905859,0.00086684,0.00135741,0.000666578
76,180,67108864,2,0.00070468,0.00151433,0.00142324,0.00155005,0.00074531,0.000917335,0.000879522,0.00130979,0.000637367
77,179,67108864,2,0.000703566,0.0015095,0.00140445,0.00157877,0.000757713,0.00092326,0.00086994,0.00134328,0.000645944
78,178,67108864,2,0.000701437,0.00149927,0.00136996,0.00157956,0.000757839,0.00091777,0.000891194,0.00135121,0.000603184
79,177,67108864,2,0.000697885,0.00149015,0.00137767,0.00155713,0.000755769,0.000920122,0.000890193,0.00137022,0.00063636
80,176,67108864,2,0.000691674,0.00147792,0.00139163,0.00149114,0.000767486,0.00093199,0.000890961,0.00146175,0.000633403
81,175,67108864,2,0.00068891,0.00147327,0.00141867,0.00148357,0.000750932,0.000916834,0.000901589,0.00144013,0.000604456
82,174,67108864,2,0.00069392,0.00147029,0.00140141,0.00152624,0.000745427,0.000903574,0.000896665,0.0014476,0.000600975
83,173,67108864,2,0.000695204,0.00147049,0.00138948,0.00150546,0.000722245,0.000926709,0.000889779,0.00146956,0.000621827
84,172,67108864,2,0.000701523,0.00147207,0.00138795,0.00146008,0.00076166,0.000906611,0.000892312,0.00141181,0.000600876
85,171,67108864,2,0.000712181,0.00147944,0.00138039,0.00143881,0.000756748,0.000903529,0.000881626,0.00141319,0.00061603
86,170,67108864,2,0.000707739,0.00148728,0.00140175,0.00140439,0.000763659,0.000914624,0.000874988,0.00144446,0.000602373
87,169,67108864,2,0.000704452,0.00149052,0.00141408,0.00140112,0.00076211,0.000927525,0.000878781,0.00144661,0.000603146
88,168,67108864,2,0.000703365,0.0014878,0.00147679,0.00134709,0.000762931,0.000928763,0.00088213,0.001483,0.000617202
89,167,67108864,2,0.000693742,0.00148443,0.001465,0.00136934,0.00074664,0.000901862,0.000872362,0.00144461,0.000601381
90,166,67108864,2,0.000681911,0.00148305,0.00143754,0.00141437,0.000752608,0.000916749,0.000858506,0.00142822,0.000620053
91,165,67108864,2,0.000675712,0.00148522,0.00141728,0.00140618,0.000759499,0.000923792,0.000846398,0.00144374,0.000634569
92,164,67108864,2,0.000679532,0.00148241,0.00148061,0.00140553,0.000753343,0.000929709,0.00082399,0.00143061,0.000628079
93,163,67108864,2,0.000684739,0.00147899,0.00150977,0.00146988,0.000724203,0.000969195,0.000802791,0.00146211,0.000643033
94,162,67108864,2,0.000684986,0.00147527,0.00151309,0.00150116,0.000738032,0.000990761,0.00079446,0.0015096,0.000662403
95,161,67108864,2,0.000690713,0.00147332,0.001487,0.0015331,0.000703531,0.00098077,0.000758615,0.0015048,0.000654624
96,160,67108864,2,0.000693322,0.00146839,0.00148655,0.00156369,0.00074529,0.000957111,0.000765861,0.00158563,0.000689903
97,159,67108864,2,0.000695513,0.00146304,0.00146569,0.001566,0.000755865,0.000975966,0.00076253,0.00156893,0.000676692
98,158,67108864,2,0.000694348,0.00146215,0.00149764,0.00155761,0.000767235,0.000941705,0.000773572,0.00150886,0.000682815
99,157,67108864,2,0.000704542,0.0014687,0.00148685,0.00153003,0.000728953,0.000934183,0.000762877,0.00149055,0.000687298
100,156,67108864,2,0.000710337,0.00148123,0.0014886,0.00157524,0.00074377,0.000938602,0.000769299,0.00146559,0.000651581
101,155,67108864,2,0.000712896,0.00149358,0.00145557,0.00156623,0.000728645,0.000939821,0.000726017,0.00150811,0.000641532
102,154,67108864,2,0.000716207,0.00151079,0.00145297,0.00157563,0.00073687,0.000923794,0.000721591,0.00157334,0.000638539
103,153,67108864,2,0.000718451,0.00153129,0.00144044,0.00153491,0.000745716,0.000910556,0.000735234,0.00158002,0.000620116
104,152,67108864,2,0.000716052,0.00155362,0.00145863,0.00142261,0.000715084,0.000945836,0.000754319,0.00159192,0.000615789
105,151,67108864,2,0.000710555,0.00157099,0.00145913,0.00145526,0.000675694,0.000941254,0.000760657,0.00159581,0.000653312
106,150,67108864,2,0.000706151,0.00158843,0.00148105,0.00158252,0.000711672,0.0009399,0.000781441,0.00161674,0.000653473
107,149,67108864,2,0.000700799,0.00160548,0.0014679,0.00158962,0.000679677,0.00092321,0.000763919,0.00165273,0.00071493
108,148,67108864,2,0.000696179,0.00162193,0.00150055,0.00153039,0.00072317,0.000960154,0.000756149,0.00163843,0.00069151
109,147,67108864,2,0.000697879,0.00163295,0.00149264,0.00150028,0.000704209,0.000923823,0.000756865,0.00164192,0.000678028
110,146,67108864,2,0.000686746,0.00163903,0.00154146,0.00151359,0.000689075,0.000933519,0.000747022,0.00164471,0.000692792
111,145,67108864,2,0.000680089,0.00164401,0.00152935,0.00150698,0.000690472,0.000969415,0.000734055,0.00165041,0.00066361
112,144,67108864,2,0.000680718,0.00165275,0.00155009,0.0015151,0.000690272,0.000931826,0.000720653,0.00166263,0.000652042
113,143,67108864,2,0.000680341,0.00166266,0.00153133,0.00153849,0.00071001,0.000945011,0.00070717,0.00165874,0.000640331
114,142,67108864,2,0.000678697,0.0016734,0.0015715,0.00150444,0.000719975,0.000938458,0.000685116,0.00163703,0.000651116
115,141,67108864,2,0.000688831,0.00168216,0.00155963,0.00149245,0.000697367,0.000965796,0.000679114,0.00161331,0.000651282
116,140,67108864,2,0.000702199,0.00169324,0.0015593,0.00153138,0.000705774,0.000957606,0.000668905,0.00161654,0.000674023
117,139,67108864,2,0.000729788,0.00170292,0.00155823,0.00160927,0.00069252,0.000934283,0.000644274,0.00160759,0.00066648
118,138,67108864,2,0.000751543,0.00171217,0.00161525,0.00162761,0.000690522,0.000937308,0.000604154,0.0016068,0.000686708
119,137,67108864,2,0.000774027,0.00171695,0.00161641,0.00159307,0.000682757,0.000913193,0.000588032,0.00161207,0.000660653
120,136,67108864,2,0.000791175,0.00172168,0.00158531,0.00161484,0.000693431,0.000900663,0.000604571,0.00161483,0.000659897
121,135,67108864,2,0.0008041,0.00172515,0.00160564,0.00163609,0.000676336,0.000913883,0.000594642,0.00162582,0.000664338
122,134,67108864,2,0.000804111,0.00173338,0.00164843,0.00165374,0.000693392,0.000938467,0.000596873,0.00162919,0.000649753
123,133,67108864,2,0.00080724,0.001743,0.0016488,0.00162579,0.000697034,0.000928922,0.000616097,0.00161151,0.000645538
124,132,67108864,2,0.00082346,0.00175416,0.00167535,0.00161529,0.000685813,0.000922183,0.000595055,0.00162933,0.000644979
125,131,67108864,2,0.000838086,0.0017644,0.00165875,0.0015234,0.000692346,0.00095009,0.000607391,0.00162514,0.000646018
126,130,67108864,2,0.000848231,0.00177748,0.0016598,0.00146948,0.00072269,0.00095155,0.000617655,0.00165534,0.000685909
127,129,67108864,2,0.000852984,0.00179418,0.00166441,0.00143486,0.000691036,0.000960067,0.000591028,0.00165716,0.00065127
128,128,67108864,2,0.000854494,0.00181035,0.00167436,0.00143632,0.000699613,0.000993973,0.000594831,0.00159474,0.000670611
129,127,67108864,2,0.000842261,0.0018264,0.00167344,0.00142831,0.000703761,0.000980838,0.000578947,0.00159636,0.000675591
130,126,67108864,2,0.00083239,0.00183562,0.0017134,0.00137979,0.000704427,0.00100237,0.000577613,0.00162632,0.000681922
131,125,67108864,2,0.000825136,0.00184833,0.00169504,0.0013672,0.000680627,0.000971639,0.000591299,0.00164222,0.000708364
132,124,67108864,2,0.00081276,0.00185918,0.0017184,0.00131171,0.000725198,0.000980513,0.000607117,0.00166402,0.000719457
133,123,67108864,2,0.000809142,0.00187157,0.00174651,0.00128735,0.000710202,0.000983801,0.000597125,0.00165114,0.000704055
134,122,67108864,2,0.000806228,0.00187872,0.00171307,0.00131112,0.000669817,0.000970777,0.000596771,0.0016189,0.000719946
135,121,67108864,2,0.000806346,0.00187821,0.0016953,0.00132085,0.000654824,0.000972675,0.000611375,0.00164415,0.000712851
136,120,67108864,2,0.000813201,0.00187705,0.00170888,0.00133763,0.000658895,0.000984543,0.000593768,0.00158655,0.000677395
137,119,67108864,2,0.000825238,0.00187819,0.00169549,0.00130854,0.00066813,0.000985021,0.000604357,0.00161205,0.000696885
138,118,67108864,2,0.000832155,0.00187847,0.00165967,0.00124003,0.00066039,0.000963889,0.000611459,0.00162229,0.000644551
139,117,67108864,2,0.000842544,0.00186937,0.0016486,0.00122104,0.000653852,0.000994037,0.000616297,0.00160295,0.000644816
140,116,67108864,2,0.000849954,0.00186265,0.00166979,0.00123203,0.000639033,0.000952119,0.000629219,0.00164948,0.000682563
141,115,67108864,2,0.000861956,0.00185865,0.00164465,0.00130319,0.000634315,0.000950907,0.000634121,0.00160928,0.000673328
142,114,67108864,2,0.000871914,0.00186095,0.00164315,0.00131767,0.000671174,0.000977059,0.000630071,0.00159975,0.000688895
143,113,67108864,2,0.000870345,0.00186345,0.00166476,0.00129841,0.000695651,0.000966818,0.000628116,0.00158254,0.000682462
144,112,67108864,2,0.000872103,0.00186904,0.00163647,0.0013145,0.000697827,0.000994396,0.000621705,0.00150836,0.000668621
145,111,67108864,2,0.000869416,0.00187727,0.00165612,0.00131569,0.000706431,0.000972226,0.000637053,0.00155201,0.000689836
146,110,67108864,2,0.000858949,0.00188938,0.0017348,0.00135903,0.000697309,0.000976996,0.000637994,0.00162556,0.000687838
147,109,67108864,2,0.000844542,0.00191138,0.00173932,0.00133564,0.000701804,0.000952142,0.000629922,0.0016193,0.000662806
148,108,67108864,2,0.000831589,0.00193471,0.00174848,0.00121492,0.000704488,0.000940655,0.000625416,0.00161823,0.000667627
149,107,67108864,2,0.000827192,0.00195654,0.00172296,0.00117823,0.000712654,0.000957968,0.000655278,0.00158236,0.000659459
150,106,67108864,2,0.000817522,0.00197589,0.00171031,0.00113643,0.000682469,0.000960177,0.000667577,0.00153388,0.000679123
151,105,67108864,2,0.000802997,0.00199797,0.00170081,0.00114149,0.000634815,0.000969955,0.000673625,0.00155089,0.000700448
152,104,67108864,2,0.000787807,0.00201598,0.00167817,0.00117802,0.000645243,0.000978755,0.000680284,0.00154395,0.000708791
153,103,67108864,2,0.000771572,0.00202985,0.0016845,0.00119094,0.000665048,0.000969537,0.00068209,0.00153448,0.000671656
154,102,67108864,2,0.000762198,0.00204587,0.00169023,0.00117514,0.00070208,0.000949434,0.000688293,0.00152722,0.000678817
155,101,67108864,2,0.000760623,0.00206098,0.00169247,0.00113847,0.000702897,0.000891278,0.000675756,0.00151551,0.000673878
156,100,67108864,2,0.000772494,0.00207529,0.00171955,0.00108919,0.000733255,0.000958933,0.000689954,0.00152338,0.000651029
157,99,67108864,2,0.000795638,0.00208655,0.00168039,0.00112688,0.000709271,0.000947871,0.00070776,0.00150583,0.000640051
158,98,67108864,2,0.000819872,0.0020926,0.00176183,0.00114331,0.000758932,0.000925644,0.000701602,0.00139775,0.000619618
159,97,67108864,2,0.000847888,0.0020959,0.00177631,0.00114268,0.000731915,0.000933193,0.000669965,0.00143759,0.000621841
160,96,67108864,2,0.000865395,0.00209385,0.00176868,0.00110451,0.000748584,0.000918737,0.000697337,0.00146515,0.000662585
161,95,67108864,2,0.000881782,0.00208946,0.00176286,0.00111868,0.000770399,0.000895881,0.00070595,0.00152832,0.000636342
162,94,67108864,2,0.000901745,0.00208376,0.0017168,0.00111294,0.000751643,0.000895503,0.000705795,0.00159515,0.000612151
163,93,67108864,2,0.000926156,0.00208144,0.00172974,0.00106096,0.00075818,0.000885269,0.000719691,0.00156939,0.000604762
164,92,67108864,2,0.000942553,0.00207922,0.00172426,0.00119299,0.000761537,0.000924305,0.000707489,0.00159198,0.000593087
165,91,67108864,2,0.00095826,0.00208454,0.00171518,0.0012176,0.000715627,0.000939796,0.000703088,0.00156799,0.000611149
166,90,67108864,2,0.000982526,0.0020917,0.00175123,0.00121027,0.000794546,0.000913891,0.000662741,0.00148456,0.000613328
167,89,67108864,2,0.0010093,0.00209988,0.00175784,0.00118589,0.000752356,0.000938888,0.000682493,0.00142531,0.000582733
168,88,67108864,2,0.00102509,0.00210398,0.00178209,0.00117261,0.000765142,0.000969402,0.000646802,0.00137985,0.000601279
169,87,67108864,2,0.00105061,0.00210947,0.00179201,0.00121005,0.000761654,0.000925645,0.000658107,0.00137954,0.000574969
170,86,67108864,2,0.0010744,0.00211336,0.00182112,0.0011882,0.000750602,0.000920397,0.000643618,0.00143892,0.000603213
171,85,67108864,2,0.00109147,0.00211154,0.00184983,0.00115833,0.000765731,0.000900722,0.000664082,0.00140442,0.000578095
172,84,67108864,2,0.00109818,0.00210628,0.00185683,0.0012055,0.000760164,0.00090834,0.000698156,0.00138396,0.000603832
173,83,67108864,2,0.00110861,0.00209365,0.00187201,0.00124581,0.000774469,0.00094225,0.000707194,0.00134856,0.000613193
174,82,67108864,2,0.00112474,0.00207595,0.00189959,0.00133478,0.000764959,0.000937887,0.00073967,0.00127206,0.000589391
175,81,67108864,2,0.00113829,0.0020534,0.00191307,0.00128974,0.000737665,0.00091277,0.000755525,0.00127757,0.000586801
176,80,67108864,2,0.00115627,0.00202643,0.00194586,0.00130239,0.000733902,0.000960466,0.000751383,0.0013296,0.000649218
177,79,67108864,2,0.00117286,0.00199962,0.00195198,0.00126755,0.000723951,0.000930275,0.000731907,0.00134485,0.000636865
178,78,67108864,2,0.00118326,0.00196472,0.00194283,0.00125119,0.000699198,0.000937203,0.000784673,0.00139497,0.000676152
179,77,67108864,2,0.00119566,0.00193208,0.00193548,0.00128384,0.000727377,0.000959713,0.000780877,0.00140401,0.00059784
180,76,67108864,2,0.00120121,0.00190282,0.00192797,0.00132627,0.000736641,0.000923888,0.000781192,0.00139807,0.000609773
181,75,67108864,2,0.0012013,0.0018719,0.00196204,0.00134232,0.00077995,0.000944599,0.000791263,0.00140514,0.000624264
182,74,67108864,2,0.00119977,0.00184798,0.001985,0.00126033,0.000808289,0.000939163,0.000804833,0.00142246,0.000584743
183,73,67108864,2,0.00120042,0.00182869,0.00198433,0.00128929,0.000785889,0.000886268,0.000832636,0.00138121,0.000549022
184,72,67108864,2,0.001194,0.00181277,0.00208059,0.00127392,0.000822871,0.000906359,0.000862237,0.00139747,0.000625276
185,71,67108864,2,0.00117618,0.0017933,0.00211722,0.00120803,0.000851519,0.000894228,0.000866027,0.00142358,0.000523727
186,70,67108864,2,0.0011562,0.00176512,0.00219203,0.00122998,0.000855946,0.000843867,0.000870825,0.00143508,0.000551729
187,69,67108864,2,0.00113692,0.00174167,0.00221324,0.00116291,0.000909145,0.000836809,0.00088936,0.00144623,0.000553971
188,68,67108864,2,0.00111761,0.00172416,0.00218656,0.00128768,0.000898967,0.000849788,0.000827737,0.00141793,0.000591418
189,67,67108864,2,0.0010937,0.00170682,0.00218522,0.00128203,0.000909218,0.000798888,0.000813138,0.00144681,0.000615175
190,66,67108864,2,0.00106182,0.00168979,0.00219355,0.001274,0.000940681,0.00074272,0.000842099,0.00153402,0.0006218
191,65,67108864,2,0.00103311,0.00167423,0.00219274,0.00128229,0.000934152,0.000677691,0.000840493,0.0015156,0.00058978
192,64,67108864,2,0.000989197,0.00166727,0.0022006,0.00135635,0.000964515,0.000666629,0.000800129,0.00152631,0.000604548
193,63,67108864,2,0.000947657,0.00166335,0.0022093,0.0013877,0.000964606,0.000735861,0.00081381,0.00152158,0.000590071
194,62,67108864,2,0.000919644,0.00166641,0.00224587,0.00129342,0.000957957,0.000751626,0.000844238,0.00142217,0.000585951
195,61,67108864,2,0.000897274,0.00165156,0.00227467,0.00134502,0.000962531,0.000699468,0.000831681,0.00145269,0.000642829
